04/15/2004,82.675,82.675,82.675,82.675,0,0
04/16/2004,81.8,81.8,81.8,81.8,0,0
04/19/2004,82.2,82.2,82.2,82.2,0,0
04/20/2004,83.175,83.175,83.175,83.175,0,0
04/21/2004,82.35,82.35,82.35,82.35,0,0
04/22/2004,82,82,82,82,0,0
04/23/2004,82.825,82.825,82.825,82.825,0,0
04/26/2004,83.425,83.425,83.425,83.425,0,0
04/27/2004,84.175,84.175,84.175,84.175,0,0
04/28/2004,86.825,86.825,86.825,86.825,0,0
04/29/2004,87.65,87.65,87.65,87.65,0,0
04/30/2004,88.3,88.3,88.3,88.3,0,0
05/03/2004,82.2,82.2,82.2,82.2,0,0
05/04/2004,84.575,84.575,84.575,84.575,0,0
05/05/2004,85.45,85.45,85.45,85.45,0,0
05/06/2004,85.175,85.175,85.175,85.175,0,0
05/07/2004,84.375,84.375,84.375,84.375,0,0
05/10/2004,84.625,84.625,84.625,84.625,0,0
05/11/2004,83.85,83.85,83.85,83.85,0,0
05/12/2004,82.775,82.775,82.775,82.775,0,0
05/13/2004,82.125,82.125,82.125,82.125,0,0
05/14/2004,82.075,82.075,82.075,82.075,0,0
05/17/2004,80.45,80.45,80.45,80.45,0,0
05/18/2004,81.55,81.55,81.55,81.55,0,0
05/19/2004,82.85,82.85,82.85,82.85,0,0
05/20/2004,82.975,82.975,82.975,82.975,0,0
05/21/2004,83.45,83.45,83.45,83.45,0,0
05/24/2004,83.625,83.625,83.625,83.625,0,0
05/25/2004,82.325,82.325,82.325,82.325,0,0
05/26/2004,82.675,82.675,82.675,82.675,0,0
05/27/2004,85.675,85.675,85.675,85.675,0,0
05/28/2004,87.675,87.675,87.675,87.675,0,0
06/01/2004,86.65,86.65,86.65,86.65,0,0
06/02/2004,89.2,89.2,89.2,89.2,0,0
06/03/2004,89.675,89.675,89.675,89.675,0,0
06/04/2004,90.5,90.5,90.5,90.5,0,0
06/07/2004,91.2,91.2,91.2,91.2,0,0
06/08/2004,89.65,89.65,89.65,89.65,0,0
06/09/2004,89.475,89.475,89.475,89.475,0,0
06/10/2004,86.75,86.75,86.75,86.75,0,0
06/11/2004,86.75,86.75,86.75,86.75,0,0
06/14/2004,85.325,85.325,85.325,85.325,0,0
06/15/2004,84.75,84.75,84.75,84.75,0,0
06/16/2004,85,85,85,85,0,0
06/17/2004,85.7,85.7,85.7,85.7,0,0
06/18/2004,86.55,86.55,86.55,86.55,0,0
06/21/2004,87,87,87,87,0,0
06/22/2004,86.65,86.65,86.65,86.65,0,0
06/23/2004,88.575,88.575,88.575,88.575,0,0
06/24/2004,90,90,90,90,0,0
06/25/2004,89.6,89.6,89.6,89.6,0,0
06/28/2004,87.1,87.1,87.1,87.1,0,0
06/29/2004,88.8,88.8,88.8,88.8,0,0
06/30/2004,87.25,87.25,87.25,87.25,0,0
07/01/2004,85.275,85.275,85.275,85.275,0,0
07/02/2004,85.325,85.325,85.325,85.325,0,0
07/06/2004,87.625,87.625,87.625,87.625,0,0
07/07/2004,86.425,86.425,86.425,86.425,0,0
07/08/2004,84.6,84.6,84.6,84.6,0,0
07/09/2004,84.3,84.3,84.3,84.3,0,0
07/12/2004,83.675,83.675,83.675,83.675,0,0
07/13/2004,83.9,83.9,83.9,83.9,0,0
07/14/2004,84.425,84.425,84.425,84.425,0,0
07/15/2004,82.775,82.775,82.775,82.775,0,0
07/16/2004,83.075,83.075,83.075,83.075,0,0
07/19/2004,83.1,83.1,83.1,83.1,0,0
07/20/2004,83.125,83.125,83.125,83.125,0,0
07/21/2004,85.25,85.25,85.25,85.25,0,0
07/22/2004,87.975,87.975,87.975,87.975,0,0
07/23/2004,86.9,86.9,86.9,86.9,0,0
07/26/2004,87.675,87.675,87.675,87.675,0,0
07/27/2004,88.475,88.475,88.475,88.475,0,0
07/28/2004,87.775,87.775,87.775,87.775,0,0
07/29/2004,86.875,86.875,86.875,86.875,0,0
07/30/2004,85.725,85.725,85.725,85.725,0,0
08/02/2004,85.25,85.25,85.25,85.25,0,0
08/03/2004,83.075,83.075,83.075,83.075,0,0
08/04/2004,84.825,84.825,84.825,84.825,0,0
08/05/2004,84.55,84.55,84.55,84.55,0,0
08/06/2004,84.55,84.55,84.55,84.55,0,0
08/09/2004,85.825,85.825,85.825,85.825,0,0
08/10/2004,85.375,85.375,85.375,85.375,0,0
08/11/2004,84.475,84.475,84.475,84.475,0,0
08/12/2004,85.1,85.1,85.1,85.1,0,0
08/13/2004,87.55,87.55,87.55,87.55,0,0
08/16/2004,87.325,87.325,87.325,87.325,0,0
08/17/2004,87.225,87.225,87.225,87.225,0,0
08/18/2004,87.175,87.175,87.175,87.175,0,0
08/19/2004,85.4,85.4,85.4,85.4,0,0
08/20/2004,85.025,85.025,85.025,85.025,0,0
08/23/2004,84.8,84.8,84.8,84.8,0,0
08/24/2004,83.6,83.6,83.6,83.6,0,0
08/25/2004,83.125,83.125,83.125,83.125,0,0
08/26/2004,82.825,82.825,82.825,82.825,0,0
08/27/2004,82.875,82.875,82.875,82.875,0,0
08/30/2004,84.125,84.125,84.125,84.125,0,0
08/31/2004,84.225,84.225,84.225,84.225,0,0
09/01/2004,83.075,83.075,83.075,83.075,0,0
09/02/2004,82.775,82.775,82.775,82.775,0,0
09/03/2004,82.725,82.725,82.725,82.725,0,0
09/07/2004,82.375,82.375,82.375,82.375,0,0
09/08/2004,82.9,82.9,82.9,82.9,0,0
09/09/2004,82.6,82.6,82.6,82.6,0,0
09/10/2004,85.025,85.025,85.025,85.025,0,0
09/13/2004,85.025,85.025,85.025,85.025,0,0
09/14/2004,85.425,85.425,85.425,85.425,0,0
09/15/2004,85.7,85.7,85.7,85.7,0,0
09/16/2004,86.425,86.425,86.425,86.425,0,0
09/17/2004,85.45,85.45,85.45,85.45,0,0
09/20/2004,86,86,86,86,0,0
09/21/2004,85.65,85.65,85.65,85.65,0,0
09/22/2004,84.85,84.85,84.85,84.85,0,0
09/23/2004,85.075,85.075,85.075,85.075,0,0
09/24/2004,84.475,84.475,84.475,84.475,0,0
09/27/2004,83.8,83.8,83.8,83.8,0,0
09/28/2004,84.1,84.1,84.1,84.1,0,0
09/29/2004,85.9,85.9,85.9,85.9,0,0
09/30/2004,85.075,85.075,85.075,85.075,0,0
10/01/2004,85.875,85.875,85.875,85.875,0,0
10/04/2004,85.825,85.825,85.825,85.825,0,0
10/05/2004,86.175,86.175,86.175,86.175,0,0
10/06/2004,86.225,86.225,86.225,86.225,0,0
10/07/2004,85.45,85.45,85.45,85.45,0,0
10/08/2004,86.225,86.225,86.225,86.225,0,0
10/11/2004,86.4,86.4,86.4,86.4,0,0
10/12/2004,86.775,86.775,86.775,86.775,0,0
10/13/2004,86.05,86.05,86.05,86.05,0,0
10/14/2004,86.25,86.25,86.25,86.25,0,0
10/15/2004,86.925,86.925,86.925,86.925,0,0
10/18/2004,87.625,87.625,87.625,87.625,0,0
10/19/2004,87.85,87.85,87.85,87.85,0,0
10/20/2004,86.5,86.5,86.5,86.5,0,0
10/21/2004,86.7,86.7,86.7,86.7,0,0
10/22/2004,87.75,87.75,87.75,87.75,0,0
10/25/2004,87.375,87.375,87.375,87.375,0,0
10/26/2004,87.625,87.625,87.625,87.625,0,0
10/27/2004,87.35,87.35,87.35,87.35,0,0
10/28/2004,86.775,86.775,86.775,86.775,0,0
10/29/2004,87.85,87.85,87.85,87.85,0,0
11/01/2004,83.95,83.95,83.95,83.95,0,0
11/02/2004,83.75,83.75,83.75,83.75,0,0
11/03/2004,84.125,84.125,84.125,84.125,0,0
11/04/2004,82.825,82.825,82.825,82.825,0,0
11/05/2004,82.45,82.45,82.45,82.45,0,0
11/08/2004,83.025,83.025,83.025,83.025,0,0
11/09/2004,82.475,82.475,82.475,82.475,0,0
11/10/2004,83.65,83.65,83.65,83.65,0,0
11/11/2004,85.475,85.475,85.475,85.475,0,0
11/12/2004,85.625,85.625,85.625,85.625,0,0
11/15/2004,86.475,86.475,86.475,86.475,0,0
11/16/2004,86.1,86.1,86.1,86.1,0,0
11/17/2004,87.325,87.325,87.325,87.325,0,0
11/18/2004,84.625,84.625,84.625,84.625,0,0
11/19/2004,84.8,84.8,84.8,84.8,0,0
11/22/2004,84.65,84.65,84.65,84.65,0,0
11/23/2004,87.25,87.25,87.25,87.25,0,0
11/24/2004,89.9,89.9,89.9,89.9,0,0
11/26/2004,90.2,90.2,90.2,90.2,0,0
11/29/2004,90.225,90.225,90.225,90.225,0,0
11/30/2004,90.325,90.325,90.325,90.325,0,0
12/01/2004,89.175,89.175,89.175,89.175,0,0
12/02/2004,88.125,88.125,88.125,88.125,0,0
12/03/2004,87.3,87.3,87.3,87.3,0,0
12/06/2004,87.475,87.475,87.475,87.475,0,0
12/07/2004,86.4,86.4,86.4,86.4,0,0
12/08/2004,87.05,87.05,87.05,87.05,0,0
12/09/2004,85.4,85.4,85.4,85.4,0,0
12/10/2004,85.5,85.5,85.5,85.5,0,0
12/13/2004,86.2,86.2,86.2,86.2,0,0
12/14/2004,85.175,85.175,85.175,85.175,0,0
12/15/2004,86,86,86,86,0,0
12/16/2004,86.6,86.6,86.6,86.6,0,0
12/17/2004,88.35,88.35,88.35,88.35,0,0
12/20/2004,88.575,88.575,88.575,88.575,0,0
12/21/2004,89.7,89.7,89.7,89.7,0,0
12/22/2004,91.075,91.075,91.075,91.075,0,0
12/23/2004,92.35,92.35,92.35,92.35,0,0
12/27/2004,92.525,92.525,92.525,92.525,0,0
12/28/2004,92,92,92,92,0,0
12/29/2004,90.075,90.075,90.075,90.075,0,0
12/30/2004,89.85,89.85,89.85,89.85,0,0
12/31/2004,87.825,87.825,87.825,87.825,0,0
01/03/2005,88.3,88.65,88.225,88.4,135,0
01/04/2005,89.45,90.475,89.375,90.475,126,0
01/05/2005,90.5,90.55,88.775,89.4,244,0
01/06/2005,89.675,89.7,87.425,88.35,54,0
01/07/2005,88.475,89.25,88.175,88.925,87,0
01/10/2005,89.65,90.65,89.55,90.55,143,0
01/11/2005,91,92.65,90.65,91.875,134,0
01/12/2005,92.05,92.6,91.2,92.05,226,0
01/13/2005,91.825,91.825,91.05,91.175,213,0
01/14/2005,91.15,91.5,90.7,91.325,64,0
01/18/2005,91.275,91.65,91.075,91.125,143,0
01/19/2005,90.9,90.9,89.225,89.35,203,0
01/20/2005,89.275,89.575,88.85,89.525,90,0
01/21/2005,89.3,89.55,89.075,89.275,31,0
01/24/2005,88.55,88.825,88.2,88.7,219,0
01/25/2005,89,89.15,88.55,88.775,233,0
01/26/2005,88.925,89.425,88.65,89.125,274,0
01/27/2005,88.625,89.35,88.45,89.25,416,0
01/28/2005,89.375,90.125,88.75,89.775,299,0
01/31/2005,89.5,90.3,89.225,90.225,172,0
02/01/2005,90.275,90.825,90.15,90.775,106,0
02/02/2005,90.85,91.025,90.525,90.7,59,0
02/03/2005,90.175,91,90.15,91,38,0
02/04/2005,91.2,91.6,90.775,90.925,239,0
02/07/2005,91.3,91.4,90.95,91.225,239,0
02/08/2005,91.625,92.4,91.575,92.125,185,0
02/09/2005,92,92.2,91.675,91.675,201,0
02/10/2005,91.325,91.325,89.75,89.75,178,0
02/11/2005,90.2,90.3,90.075,90.1,4,0
02/14/2005,90.15,90.4,90.05,90.4,2,0
02/15/2005,90.3,90.3,89.775,90.2,62,0
02/16/2005,90.4,90.5,89.975,90.5,36,0
02/17/2005,90.425,90.725,90.4,90.5,46,0
02/18/2005,89.45,89.55,88.9,88.95,43,0
02/22/2005,88.3,88.3,88.3,88.3,0,0
02/23/2005,88.075,88.075,88.075,88.075,0,0
02/24/2005,88.175,88.175,88.175,88.175,0,0
02/25/2005,87.825,87.825,87.825,87.825,0,0
02/28/2005,87.225,87.225,87.225,87.225,0,0
03/01/2005,86.5,86.925,86.2,86.5,560,0
03/02/2005,86.75,86.875,85.4,86.8,613,0
03/03/2005,87.8,88.9,87.8,88.7,665,0
03/04/2005,89.6,89.6,88.575,89.025,656,0
03/07/2005,89.3,89.525,88.825,88.9,267,0
03/08/2005,89.125,89.325,88.975,89.25,242,0
03/09/2005,89.2,92.25,89.2,91.45,1336,0
03/10/2005,91.4,91.4,90.7,90.7,448,0
03/11/2005,90.6,90.6,88.925,89.1,695,0
03/14/2005,89.35,89.525,88.825,89.1,70,0
03/15/2005,89.475,89.95,89.375,89.75,177,0
03/16/2005,89.65,90.125,88.7,89.675,226,0
03/17/2005,89.15,89.725,88.15,88.475,62,0
03/18/2005,88.25,89.35,87.15,87.4,260,0
03/21/2005,87.275,87.875,87.275,87.85,14,0
03/22/2005,87.65,87.65,87.175,87.625,76,0
03/23/2005,87.3,88,87,87.4,145,0
03/24/2005,87.65,88.475,87.6,88.35,151,0
03/28/2005,89.325,89.825,89.2,89.8,76,0
03/29/2005,90.075,90.375,90.05,90.1,51,0
03/30/2005,90.75,91,89.5,89.75,37,0
03/31/2005,89.775,90,89.45,89.825,42,0
04/01/2005,89.15,89.9,88.775,89.725,64,0
04/04/2005,90.05,90.2,88.6,88.775,56,0
04/05/2005,88.8,88.875,88.375,88.95,64,0
04/06/2005,88.55,88.6,87.95,87.95,25,0
04/07/2005,88.3,88.3,87.825,87.775,35,0
04/08/2005,88.125,88.725,88.1,88.275,53,0
04/11/2005,88.05,88.375,87.975,88.025,15,0
04/12/2005,88.75,89.075,88.6,89.025,93,0
04/13/2005,89.275,89.4,88.7,89.025,96,0
04/14/2005,89.725,90.05,89.725,89.925,37,0
04/15/2005,89.525,89.95,89.3,89.45,63,0
04/18/2005,89.625,89.8,89.6,89.925,9,0
04/19/2005,90.55,90.55,90.55,90.55,0,0
04/20/2005,91.1,91.1,91.1,91.1,0,0
04/21/2005,91.05,91.05,91.05,91.4,5,0
04/22/2005,92.025,92.025,92.025,92.025,0,0
04/25/2005,93.75,93.75,93.75,93.75,0,0
04/26/2005,93.9,93.9,93.9,93.9,0,0
04/27/2005,92.45,92.45,92.45,92.45,0,0
04/28/2005,92.35,92.35,92.35,92.35,0,0
04/29/2005,93.925,93.925,93.925,93.925,0,0
05/02/2005,85.75,85.95,84.975,84.95,274,0
05/03/2005,85,85.6,85,85.4,233,0
05/04/2005,85.2,85.3,84.9,84.925,88,0
05/05/2005,84.8,85.6,84.7,85.425,176,0
05/06/2005,85.425,85.55,84.9,85.05,211,0
05/09/2005,85.325,85.525,85.225,85.4,20,0
05/10/2005,85.725,85.925,85.4,86.1,87,0
05/11/2005,86.25,86.65,86.05,86.45,85,0
05/12/2005,86.85,86.95,86.525,86.8,79,0
05/13/2005,86.85,87.225,86.65,87.275,101,0
05/16/2005,87.05,87.125,86.8,86.95,327,0
05/17/2005,86.9,87.25,86.9,87.075,224,0
05/18/2005,86.975,86.975,85.625,86.075,331,0
05/19/2005,85.95,85.95,85.65,85.825,82,0
05/20/2005,85.65,86.025,85.475,85.625,157,0
05/23/2005,85.1,85.325,84.625,84.6,117,0
05/24/2005,84.8,84.85,84.5,84.45,769,0
05/25/2005,84.35,84.55,84.25,84.6,118,0
05/26/2005,84.425,84.875,84.325,84.6,155,0
05/27/2005,84.625,85.3,84.475,85.075,480,0
05/31/2005,84.275,85.55,84.275,85.425,106,0
06/01/2005,85,85,84.35,84.45,60,0
06/02/2005,84.4,84.675,84.075,84.45,239,0
06/03/2005,84.6,85.15,84.6,84.975,109,0
06/06/2005,85.125,85.6,85.125,85.3,55,0
06/07/2005,85.35,85.35,85.075,85.05,5,0
06/08/2005,84.625,84.825,84.525,84.6,45,0
06/09/2005,84.5,84.6,83.675,83.625,118,0
06/10/2005,84,84.1,83.775,83.8,24,0
06/13/2005,83.2,83.2,82.7,82.3,10,0
06/14/2005,82.9,82.9,82.9,82.9,0,0
06/15/2005,82.275,82.45,81.9,81.9,49,0
06/16/2005,82.025,82.025,81.6,81.2,40,0
06/17/2005,81.15,81.65,81.15,81.2,14,0
06/20/2005,81.55,81.95,81.45,82.05,23,0
06/21/2005,81.8,81.8,81.5,81.725,23,0
06/22/2005,81.525,82,81.375,82.05,10,0
06/23/2005,82.1,82.1,82.1,82.1,0,0
06/24/2005,82.1,82.1,82.05,82.175,6,0
06/27/2005,81.6,81.8,81.3,82.525,19,0
06/28/2005,82.65,82.65,82.65,82.65,0,0
06/29/2005,82.375,82.375,82.375,82.375,0,0
06/30/2005,82.775,82.775,82.775,82.775,0,0
07/01/2005,79.85,80,79.475,79.325,45,0
07/05/2005,79.775,80.725,79.7,80.15,637,0
07/06/2005,80.5,80.875,80.375,80.625,174,0
07/07/2005,80.55,80.775,79.9,80.1,363,0
07/08/2005,80.5,80.5,79.55,79.35,86,0
07/11/2005,79.7,79.95,78.2,78.075,907,0
07/12/2005,78.15,78.85,78.15,78.525,70,0
07/13/2005,78.8,79.35,77.75,79.125,268,0
07/14/2005,78.975,79.25,78.425,78.95,54,0
07/15/2005,78.125,78.7,78.125,78.525,10,0
07/18/2005,78.8,78.8,78.3,78.5,8,0
07/19/2005,78.675,79.5,78.575,79.275,241,0
07/20/2005,79.35,79.8,79.15,79.425,66,0
07/21/2005,78.925,79.25,78.8,79.125,138,0
07/22/2005,79.15,79.725,79.15,79.25,111,0
07/25/2005,78.5,78.75,78.425,78.75,112,0
07/26/2005,79.15,79.15,79.15,79.15,0,0
07/27/2005,79.35,79.35,79.35,79.35,0,0
07/28/2005,79.3,79.45,79,79.575,8,0
07/29/2005,80,81.125,80,81.2,123,0
08/01/2005,81.875,81.875,81.875,81.875,0,0
08/02/2005,81.6,81.65,81.4,81.725,76,0
08/03/2005,82,82.5,81.55,82.3,136,0
08/04/2005,81.975,81.975,80.1,80.625,36,0
08/05/2005,80.65,80.725,80.45,80.575,20,0
08/08/2005,80.65,80.7,80.1,79.8,25,0
08/09/2005,79.925,79.95,79.775,79.925,6,0
08/10/2005,79.95,79.95,79.95,79.875,2,0
08/11/2005,80.125,80.125,80.125,80.275,5,0
08/12/2005,80,80,78.725,79.075,119,0
08/15/2005,78.6,78.6,78.6,78.8,5,0
08/16/2005,78.775,78.775,78.775,78.775,0,0
08/17/2005,79.025,79.025,78.7,79.15,23,0
08/18/2005,79.05,79.05,79,79.775,11,0
08/19/2005,79.9,80.3,79.85,80.475,25,0
08/22/2005,80.25,80.25,80.25,80.25,0,0
08/23/2005,80.55,80.55,80.55,80.55,0,0
08/24/2005,81.1,81.1,81.1,81.05,10,0
08/25/2005,81.5,81.5,81.5,81.5,0,0
08/26/2005,82.375,82.375,82.375,82.375,0,0
08/29/2005,83.225,83.225,83.225,83.225,0,0
08/30/2005,82.75,82.75,82.75,82.75,0,0
08/31/2005,83.25,83.25,83.25,83.25,0,0
09/01/2005,82.225,82.325,80.85,81.05,295,0
09/02/2005,81.25,81.525,80.9,81.2,417,0
09/06/2005,81.35,82.95,81.275,82.875,107,0
09/07/2005,82.925,83.1,82.575,82.925,228,0
09/08/2005,83.3,84.5,83.25,83.45,185,0
09/09/2005,83.85,84.875,83.85,84.825,289,0
09/12/2005,85.125,85.75,85.125,85.625,448,0
09/13/2005,85.4,85.575,85,85.3,68,0
09/14/2005,85.475,86.225,85.15,85.5,308,0
09/15/2005,85.75,86.4,85.275,86.375,303,0
09/16/2005,85.275,86.475,85.275,86.075,46,0
09/19/2005,85.8,86.025,85.8,86.075,4,0
09/20/2005,85.775,86,85.65,85.825,26,0
09/21/2005,85.325,85.65,85.325,85.65,20,0
09/22/2005,86.25,86.25,86.25,86.25,0,0
09/23/2005,86.425,86.65,86.425,86.775,25,0
09/26/2005,87,87.275,86.475,87.225,121,0
09/27/2005,87.3,87.3,86.925,87.425,79,0
09/28/2005,87.2,87.45,87.025,87.125,49,0
09/29/2005,88.425,88.425,88.425,88.425,3,0
09/30/2005,88.6,88.6,88.575,89.125,2,0
10/03/2005,89.225,89.225,89.225,89.225,0,0
10/04/2005,90.95,90.95,90.95,90.95,0,0
10/05/2005,90.3,90.3,90.3,90.3,0,0
10/06/2005,89.725,89.725,89.725,89.725,0,0
10/07/2005,89.125,90.5,88.75,90.25,4,0
10/10/2005,90.8,90.8,90.8,90.8,0,0
10/11/2005,90.5,90.8,90.35,90.775,18,0
10/12/2005,90.775,90.775,90.775,90.775,0,0
10/13/2005,91.45,91.45,91.45,91.45,0,0
10/14/2005,91.1,91.1,89.45,89.275,98,0
10/17/2005,88.975,88.975,88.8,88.35,27,0
10/18/2005,88.975,88.975,88.975,88.975,0,0
10/19/2005,89.6,89.6,89.6,89.6,0,0
10/20/2005,89.25,89.25,89.15,89.25,11,0
10/21/2005,89.125,90.1,88.325,88.575,38,0
10/24/2005,87.975,87.975,87.925,88.375,3,0
10/25/2005,88.85,88.85,88.85,88.85,0,0
10/26/2005,88.3,88.3,87.825,88.075,21,0
10/27/2005,87.7,87.8,87.15,88.25,56,0
10/28/2005,89,89,89,89,0,0
10/31/2005,88.5,88.5,88.5,88.5,0,0
11/01/2005,90.8,90.825,89.975,89.925,434,0
11/02/2005,90.05,90.475,89.9,90.3,342,0
11/03/2005,90.3,91.2,90.125,90.9,255,0
11/04/2005,91.275,91.55,90.075,91.475,972,0
11/07/2005,91.5,91.9,91.4,91.8,574,0
11/08/2005,91.8,92.1,91.325,91.725,233,0
11/09/2005,92.025,92.1,91.475,91.95,242,0
11/10/2005,92.6,93.075,91.975,91.975,392,0
11/11/2005,91.7,91.7,90.175,90.425,450,0
11/14/2005,90.5,91.25,90.475,91.075,143,0
11/15/2005,90.85,91.6,89.85,91.7,76,0
11/16/2005,91.525,91.725,91.525,91.7,66,0
11/17/2005,91.4,91.525,91,91.225,43,0
11/18/2005,90.825,91.525,90.75,91.025,189,0
11/21/2005,90.725,90.925,90,90.325,283,0
11/22/2005,90.825,90.9,90.775,91.025,3,0
11/23/2005,91.65,92,91.65,91.95,3,0
11/25/2005,92.275,92.7,92.2,92.625,57,0
11/28/2005,92.7,92.8,92.325,92.75,45,0
11/29/2005,92.85,92.85,92.85,92.85,20,0
11/30/2005,92.65,93.375,92.575,93.45,117,0
12/01/2005,93.7,94.3,93.5,94.375,98,0
12/02/2005,93.95,93.95,92.875,93.025,261,0
12/05/2005,93.05,93.3,92.9,92.85,122,0
12/06/2005,92.4,92.525,91.9,92.725,147,0
12/07/2005,92.55,92.875,92,92.75,71,0
12/08/2005,92.75,92.95,92.475,92.425,39,0
12/09/2005,92.375,92.375,91.875,91.925,63,0
12/12/2005,92.1,92.1,91.85,92.475,4,0
12/13/2005,93.5,93.5,93.5,93.725,2,0
12/14/2005,94,94.725,94,94.6,221,0
12/15/2005,94.5,94.5,94.25,94.325,39,0
12/16/2005,94.5,95.4,94.5,95.525,57,0
12/19/2005,95.775,95.775,95.775,95.775,0,0
12/20/2005,96.625,96.625,96.625,96.625,0,0
12/21/2005,96,96,95.35,95.5,162,0
12/22/2005,94.775,94.775,94.775,94.775,0,0
12/23/2005,94.8,94.8,94.8,94.8,0,0
12/27/2005,94.8,94.8,94.8,94.775,2,0
12/28/2005,95.225,95.225,95.225,95.225,0,0
12/29/2005,94.9,94.9,94.9,94.9,0,0
12/30/2005,92.45,92.45,92.45,92.45,0,0
01/03/2006,96.4,96.675,96.25,96.375,113,0
01/04/2006,96.1,96.5,95.475,96.475,675,0
01/05/2006,96.575,97.025,96.15,96.275,271,0
01/06/2006,96.075,96.5,95.55,96.05,548,0
01/09/2006,95.8,96.55,95.625,96.475,321,0
01/10/2006,96.6,96.85,94.125,96.55,401,0
01/11/2006,96.475,96.575,93.9,94.225,1178,0
01/12/2006,94.8,95.4,94.6,95.125,228,0
01/13/2006,95.25,95.575,94.875,95.575,782,0
01/17/2006,96.025,96.875,96,96.55,887,0
01/18/2006,96.525,96.675,95.7,96.075,197,0
01/19/2006,96.15,96.25,95.725,96.125,221,0
01/20/2006,94.975,97.05,94.8,95.775,181,0
01/23/2006,96.075,96.325,95.5,95.575,81,0
01/24/2006,95.3,95.4,95.075,94.95,31,0
01/25/2006,95.35,95.35,94.65,94.9,63,0
01/26/2006,95,95.25,94.65,94.95,160,0
01/27/2006,95.25,95.25,93.875,93.9,275,0
01/30/2006,93.575,93.575,93.175,93.25,27,0
01/31/2006,93.55,93.55,93.55,93.55,11,0
02/01/2006,92.975,93.1,92.6,93.05,68,0
02/02/2006,92.575,92.825,92.2,92.6,57,0
02/03/2006,92.65,92.8,92.15,92.275,53,0
02/06/2006,91.95,92.2,91.95,92.15,11,0
02/07/2006,92.2,92.225,91.85,91.975,2,0
02/08/2006,91.65,91.8,91.5,91.725,34,0
02/09/2006,92.25,92.25,92.25,92.25,5,0
02/10/2006,91.95,92.9,91.775,92.9,15,0
02/13/2006,92.65,92.65,91.55,91.475,43,0
02/14/2006,91.25,91.3,91,91.475,43,0
02/15/2006,91,91.1,90.6,90.85,76,0
02/16/2006,90.5,90.5,90.3,90.45,26,0
02/17/2006,90.5,90.5,90.05,89.95,33,0
02/21/2006,90.125,90.15,90.075,90.55,34,0
02/22/2006,90.625,90.625,90.625,90.625,26,0
02/23/2006,90.85,90.875,90.6,90.775,66,0
02/24/2006,90.15,90.15,90.15,90.075,4,0
02/27/2006,90.225,90.225,90.225,90.225,0,0
02/28/2006,90.15,90.15,90.15,90.15,0,0
03/01/2006,87.35,87.5,87,87.025,132,0
03/02/2006,87.025,87.025,86.175,86.8,268,0
03/03/2006,86.625,86.675,86.075,86.025,261,0
03/06/2006,86.2,86.2,85.65,85.7,285,0
03/07/2006,85.7,85.8,84.8,84.775,132,0
03/08/2006,85.05,85.2,83.325,84.15,445,0
03/09/2006,84.15,84.925,84.15,83.975,713,0
03/10/2006,84.2,84.45,83.025,83.45,398,0
03/13/2006,83.35,83.825,83.3,83.625,382,0
03/14/2006,83.7,84.35,83.125,83.1,779,0
03/15/2006,82.9,83.3,82.4,83,645,0
03/16/2006,83.15,83.55,82.775,83.425,559,0
03/17/2006,83.7,83.725,83.05,83.025,483,0
03/20/2006,83.6,83.825,83.2,83.35,165,0
03/21/2006,83.5,83.725,83.05,83.475,150,0
03/22/2006,84.175,84.175,83.025,82.975,42,0
03/23/2006,83.3,83.3,82.85,83.275,56,0
03/24/2006,83.65,83.675,82.3,82.475,237,0
03/27/2006,82.7,82.75,81.675,81.875,11,0
03/28/2006,81.7,82.1,81.525,81.475,173,0
03/29/2006,81.35,81.4,80.45,80.625,28,0
03/30/2006,80.75,81.1,80.55,81,36,0
03/31/2006,80,80,79.625,79.5,7,0
04/03/2006,79.55,80.275,79.4,80.225,63,0
04/04/2006,80.425,80.425,78.25,78.325,79,0
04/05/2006,78.9,78.9,78.9,78.9,0,0
04/06/2006,79.7,79.7,79.7,79.7,0,0
04/07/2006,79.75,80.375,79.75,81.225,42,0
04/10/2006,81.35,81.7,80.25,80.3,21,0
04/11/2006,80.4,80.4,80.4,80.85,5,0
04/12/2006,81.75,81.75,81.75,81.75,5,0
04/13/2006,81.875,81.875,81.875,81.875,0,0
04/17/2006,82.6,82.6,82.6,82.6,0,0
04/18/2006,82.55,82.55,82.475,82.625,38,0
04/19/2006,82.1,82.15,82,82.825,15,0
04/20/2006,82.175,82.175,82.175,82.175,0,0
04/21/2006,81.4,81.4,81.4,81.4,0,0
04/24/2006,79.825,79.825,79.825,79.825,0,0
04/25/2006,79.75,79.75,79.75,79.75,0,0
04/26/2006,80.1,80.1,80.1,80.1,0,0
04/27/2006,78.825,78.825,78.825,78.825,0,0
04/28/2006,79.2,79.2,79.2,79.2,0,0
05/01/2006,73.65,75,73.525,75.025,86,0
05/02/2006,74.95,75.25,74.75,75.1,19,0
05/03/2006,75.275,75.55,74.8,75.125,188,0
05/04/2006,75.15,75.425,73.85,74.2,295,0
05/05/2006,74.1,74.5,73.8,73.85,239,0
05/08/2006,73.875,75.35,73.725,75.4,298,0
05/09/2006,75.575,75.7,74.825,74.875,216,0
05/10/2006,74.775,75.4,74.25,75.1,203,0
05/11/2006,75.8,76.575,75.8,76.45,340,0
